from_id,from_nama,to_id,to_nama,road_km,duration_hr
3520,Magetan,3528,Pamekasan,302.093,3.6867
3520,Magetan,3572,Kota Blitar,150.367,2.1318
3520,Magetan,3575,Kota Pasuruan,210.736,2.6975
3520,Magetan,3576,Kota Mojokerto,146.859,1.9067
3520,Magetan,3579,Kota Batu,189.363,2.7291
3521,Ngawi,3578,Kota Surabaya,184.442,2.2073
3521,Ngawi,3573,Kota Malang,230.756,2.8597
3521,Ngawi,3571,Kota Kediri,110.232,1.5355
3521,Ngawi,3577,Kota Madiun,40.407,0.6060
3521,Ngawi,3574,Kota Probolinggo,242.946,3.0284
3521,Ngawi,3510,Banyuwangi,445.311,5.4940
3521,Ngawi,3529,Sumenep,350.890,4.2865
3521,Ngawi,3509,Jember,341.220,4.1801
3521,Ngawi,3501,Pacitan,146.910,2.1189
3521,Ngawi,3502,Ponorogo,71.064,0.9724
3521,Ngawi,3503,Trenggalek,120.425,1.5535
3521,Ngawi,3504,Tulungagung,139.931,1.9124
3521,Ngawi,3505,Blitar,153.588,2.2145
3521,Ngawi,3506,Kediri,125.353,1.7806
3521,Ngawi,3507,Malang,210.070,3.0225
3521,Ngawi,3508,Lumajang,288.958,3.5779
3521,Ngawi,3511,Bondowoso,339.111,4.2822
3521,Ngawi,3512,Situbondo,343.282,4.2451
3521,Ngawi,3513,Probolinggo,289.951,3.8183
3521,Ngawi,3514,Pasuruan,218.258,2.8431
3521,Ngawi,3515,Sidoarjo,186.276,2.2405
3521,Ngawi,3516,Mojokerto,141.897,1.7807
3521,Ngawi,3517,Jombang,114.534,1.4627
3521,Ngawi,3518,Nganjuk,64.095,0.9930
3521,Ngawi,3519,Madiun,38.990,0.6824
3521,Ngawi,3520,Magetan,34.537,0.6673
3521,Ngawi,3521,Ngawi,0.000,0.0000
3521,Ngawi,3522,Bojonegoro,72.330,1.0495
3521,Ngawi,3523,Tuban,101.593,1.7827
3521,Ngawi,3524,Lamongan,136.962,1.8099
3521,Ngawi,3525,Gresik,165.081,2.1459
3521,Ngawi,3526,Bangkalan,216.401,2.6204
3521,Ngawi,3527,Sampang,264.796,3.1798
3521,Ngawi,3528,Pamekasan,297.687,3.5727
3521,Ngawi,3572,Kota Blitar,153.638,2.2156
3521,Ngawi,3575,Kota Pasuruan,206.330,2.5836
3521,Ngawi,3576,Kota Mojokerto,142.452,1.7928
3521,Ngawi,3579,Kota Batu,184.956,2.6151
3522,Bojonegoro,3578,Kota Surabaya,111.999,1.4051
3522,Bojonegoro,3573,Kota Malang,196.692,2.4376
3522,Bojonegoro,3571,Kota Kediri,98.917,1.6024
3522,Bojonegoro,3577,Kota Madiun,99.148,1.5114
3522,Bojonegoro,3574,Kota Probolinggo,207.522,2.5902
3522,Bojonegoro,3510,Banyuwangi,409.035,5.0348
3522,Bojonegoro,3529,Sumenep,275.370,3.4427
3522,Bojonegoro,3509,Jember,304.943,3.7209
3522,Bojonegoro,3501,Pacitan,205.650,3.0242
3522,Bojonegoro,3502,Ponorogo,129.804,1.8778
3522,Bojonegoro,3503,Trenggalek,161.174,2.3774
3522,Bojonegoro,3504,Tulungagung,128.617,1.9793
3522,Bojonegoro,3505,Blitar,142.273,2.2814
3522,Bojonegoro,3506,Kediri,114.038,1.8475
3522,Bojonegoro,3507,Malang,227.696,2.8942
3522,Bojonegoro,3508,Lumajang,252.682,3.1187
3522,Bojonegoro,3511,Bondowoso,306.787,3.8356
3522,Bojonegoro,3512,Situbondo,310.957,3.7985
3522,Bojonegoro,3513,Probolinggo,254.526,3.3802
3522,Bojonegoro,3514,Pasuruan,182.833,2.4049
3522,Bojonegoro,3515,Sidoarjo,132.516,1.6385
3522,Bojonegoro,3516,Mojokerto,100.898,1.5900
3522,Bojonegoro,3517,Jombang,88.321,1.3087
3522,Bojonegoro,3518,Nganjuk,68.974,1.0800
3522,Bojonegoro,3519,Madiun,78.836,1.3257
3522,Bojonegoro,3520,Magetan,107.440,1.6254
3522,Bojonegoro,3521,Ngawi,72.337,1.0459
3522,Bojonegoro,3522,Bojonegoro,0.000,0.0000
3522,Bojonegoro,3523,Tuban,40.196,0.7872
3522,Bojonegoro,3524,Lamongan,66.133,0.8006
3522,Bojonegoro,3525,Gresik,94.252,1.1367
3522,Bojonegoro,3526,Bangkalan,140.881,1.7767
3522,Bojonegoro,3527,Sampang,189.275,2.3361
3522,Bojonegoro,3528,Pamekasan,222.167,2.7290
3522,Bojonegoro,3572,Kota Blitar,142.323,2.2824
3522,Bojonegoro,3575,Kota Pasuruan,170.905,2.1454
3522,Bojonegoro,3576,Kota Mojokerto,99.518,1.6028
3522,Bojonegoro,3579,Kota Batu,166.954,2.5039
3523,Tuban,3578,Kota Surabaya,112.920,1.4480
3523,Tuban,3573,Kota Malang,197.613,2.4805
3523,Tuban,3571,Kota Kediri,138.293,1.9289
3523,Tuban,3577,Kota Madiun,128.391,2.2432
3523,Tuban,3574,Kota Probolinggo,208.443,2.6331
3523,Tuban,3510,Banyuwangi,409.956,5.0777
3523,Tuban,3529,Sumenep,276.291,3.4856
3523,Tuban,3509,Jember,305.864,3.7638
3523,Tuban,3501,Pacitan,234.893,3.7560
3523,Tuban,3502,Ponorogo,159.048,2.6096
3523,Tuban,3503,Trenggalek,201.436,2.7238
3523,Tuban,3504,Tulungagung,168.878,2.3257
3523,Tuban,3505,Blitar,182.555,2.6278
3523,Tuban,3506,Kediri,130.163,1.9624
3523,Tuban,3507,Malang,228.617,2.9371
3523,Tuban,3508,Lumajang,253.603,3.1616
3523,Tuban,3511,Bondowoso,307.708,3.8785
3523,Tuban,3512,Situbondo,311.879,3.8414
3523,Tuban,3513,Probolinggo,255.448,3.4231
3523,Tuban,3514,Pasuruan,183.755,2.4478
3523,Tuban,3515,Sidoarjo,133.437,1.6814
3523,Tuban,3516,Mojokerto,117.288,1.6710
3523,Tuban,3517,Jombang,95.851,1.4067
3523,Tuban,3518,Nganjuk,109.139,1.8607
3523,Tuban,3519,Madiun,119.001,2.1064
3523,Tuban,3520,Magetan,136.683,2.3572
3523,Tuban,3521,Ngawi,101.580,1.7776
3523,Tuban,3522,Bojonegoro,40.382,0.7898
3523,Tuban,3523,Tuban,0.000,0.0000
3523,Tuban,3524,Lamongan,67.054,0.8435
3523,Tuban,3525,Gresik,95.174,1.1796
3523,Tuban,3526,Bangkalan,141.802,1.8196
3523,Tuban,3527,Sampang,190.196,2.3789
3523,Tuban,3528,Pamekasan,223.088,2.7719
3523,Tuban,3572,Kota Blitar,182.605,2.6288
3523,Tuban,3575,Kota Pasuruan,171.827,2.1883
3523,Tuban,3576,Kota Mojokerto,117.844,1.6831
3523,Tuban,3579,Kota Batu,174.484,2.6019
3524,Lamongan,3578,Kota Surabaya,46.596,0.6206
3524,Lamongan,3573,Kota Malang,131.289,1.6531
3524,Lamongan,3571,Kota Kediri,114.140,1.5849
3524,Lamongan,3577,Kota Madiun,163.752,2.2728
3524,Lamongan,3574,Kota Probolinggo,142.119,1.8057
3524,Lamongan,3510,Banyuwangi,343.631,4.2503
3524,Lamongan,3529,Sumenep,209.967,2.6583
3524,Lamongan,3509,Jember,239.540,2.9364
3524,Lamongan,3501,Pacitan,278.464,3.6029
3524,Lamongan,3502,Ponorogo,194.409,2.6392
3524,Lamongan,3503,Trenggalek,177.283,2.3798
3524,Lamongan,3504,Tulungagung,144.725,1.9817
3524,Lamongan,3505,Blitar,158.402,2.2838
3524,Lamongan,3506,Kediri,111.686,1.6853
3524,Lamongan,3507,Malang,162.293,2.1097
3524,Lamongan,3508,Lumajang,187.279,2.3342
3524,Lamongan,3511,Bondowoso,241.384,3.0511
3524,Lamongan,3512,Situbondo,245.554,3.0140
3524,Lamongan,3513,Probolinggo,189.123,2.5957
3524,Lamongan,3514,Pasuruan,117.430,1.6204
3524,Lamongan,3515,Sidoarjo,67.112,0.8540
3524,Lamongan,3516,Mojokerto,50.249,0.8297
3524,Lamongan,3517,Jombang,75.332,1.1513
3524,Lamongan,3518,Nganjuk,109.642,1.5914
3524,Lamongan,3519,Madiun,137.558,1.9360
3524,Lamongan,3520,Magetan,172.044,2.3869
3524,Lamongan,3521,Ngawi,136.941,1.8073
3524,Lamongan,3522,Bojonegoro,66.128,0.8019
3524,Lamongan,3523,Tuban,67.023,0.8463
3524,Lamongan,3524,Lamongan,0.000,0.0000
3524,Lamongan,3525,Gresik,28.849,0.3522
3524,Lamongan,3526,Bangkalan,75.478,0.9922
3524,Lamongan,3527,Sampang,123.872,1.5516
3524,Lamongan,3528,Pamekasan,156.763,1.9445
3524,Lamongan,3572,Kota Blitar,158.452,2.2848
3524,Lamongan,3575,Kota Pasuruan,105.502,1.3609
3524,Lamongan,3576,Kota Mojokerto,50.805,0.8418
3524,Lamongan,3579,Kota Batu,142.946,1.8319
3525,Gresik,3578,Kota Surabaya,22.015,0.3296
3525,Gresik,3573,Kota Malang,107.181,1.3871
3525,Gresik,3571,Kota Kediri,118.554,1.4508
3525,Gresik,3577,Kota Madiun,165.625,2.1763
3525,Gresik,3574,Kota Probolinggo,118.011,1.5397
3525,Gresik,3510,Banyuwangi,319.524,3.9843
3525,Gresik,3529,Sumenep,184.612,2.3582
3525,Gresik,3509,Jember,215.432,2.6704
3525,Gresik,3501,Pacitan,282.878,3.4689
3525,Gresik,3502,Ponorogo,196.281,2.5427
3525,Gresik,3503,Trenggalek,181.698,2.2457
3525,Gresik,3504,Tulungagung,149.140,1.8476
3525,Gresik,3505,Blitar,162.816,2.1497
3525,Gresik,3506,Kediri,116.101,1.5512
3525,Gresik,3507,Malang,138.185,1.8437
3525,Gresik,3508,Lumajang,163.171,2.0681
3525,Gresik,3511,Bondowoso,217.276,2.7851
3525,Gresik,3512,Situbondo,221.447,2.7480
3525,Gresik,3513,Probolinggo,165.016,2.3296
3525,Gresik,3514,Pasuruan,93.323,1.3544
3525,Gresik,3515,Sidoarjo,43.005,0.5880
3525,Gresik,3516,Mojokerto,52.299,0.6862
3525,Gresik,3517,Jombang,79.747,1.0172
3525,Gresik,3518,Nganjuk,114.056,1.4573
3525,Gresik,3519,Madiun,141.972,1.8019
3525,Gresik,3520,Magetan,189.685,2.5300
3525,Gresik,3521,Ngawi,165.394,2.1456
3525,Gresik,3522,Bojonegoro,94.581,1.1402
3525,Gresik,3523,Tuban,95.477,1.1846
3525,Gresik,3524,Lamongan,29.115,0.3540
3525,Gresik,3525,Gresik,0.000,0.0000
3525,Gresik,3526,Bangkalan,50.123,0.6921
3525,Gresik,3527,Sampang,98.517,1.2515
3525,Gresik,3528,Pamekasan,131.408,1.6444
3525,Gresik,3572,Kota Blitar,162.867,2.1507
3525,Gresik,3575,Kota Pasuruan,81.394,1.0949
3525,Gresik,3576,Kota Mojokerto,52.854,0.6983
3525,Gresik,3579,Kota Batu,118.838,1.5659
3526,Bangkalan,3578,Kota Surabaya,33.181,0.4626
3526,Bangkalan,3573,Kota Malang,120.518,1.5884
3526,Bangkalan,3571,Kota Kediri,152.008,1.8768
3526,Bangkalan,3577,Kota Madiun,199.078,2.6023
3526,Bangkalan,3574,Kota Probolinggo,131.348,1.7411
3526,Bangkalan,3510,Banyuwangi,333.714,4.2066
3526,Bangkalan,3529,Sumenep,148.107,1.7830
3526,Bangkalan,3509,Jember,229.622,2.8928
3526,Bangkalan,3501,Pacitan,316.332,3.8948
3526,Bangkalan,3502,Ponorogo,229.735,2.9687
3526,Bangkalan,3503,Trenggalek,215.151,2.6717
3526,Bangkalan,3504,Tulungagung,182.593,2.2736
3526,Bangkalan,3505,Blitar,198.868,2.5408
3526,Bangkalan,3506,Kediri,149.554,1.9772
3526,Bangkalan,3507,Malang,151.523,2.0450
3526,Bangkalan,3508,Lumajang,177.361,2.2905
3526,Bangkalan,3511,Bondowoso,227.514,2.9948
3526,Bangkalan,3512,Situbondo,231.684,2.9577
3526,Bangkalan,3513,Probolinggo,178.353,2.5310
3526,Bangkalan,3514,Pasuruan,106.660,1.5557
3526,Bangkalan,3515,Sidoarjo,56.342,0.7893
3526,Bangkalan,3516,Mojokerto,85.752,1.1122
3526,Bangkalan,3517,Jombang,113.200,1.4432
3526,Bangkalan,3518,Nganjuk,147.510,1.8833
3526,Bangkalan,3519,Madiun,175.426,2.2279
3526,Bangkalan,3520,Magetan,223.138,2.9559
3526,Bangkalan,3521,Ngawi,211.857,2.7800
3526,Bangkalan,3522,Bojonegoro,141.043,1.7746
3526,Bangkalan,3523,Tuban,141.939,1.8190
3526,Bangkalan,3524,Lamongan,75.577,0.9884
3526,Bangkalan,3525,Gresik,53.574,0.7122
3526,Bangkalan,3526,Bangkalan,0.000,0.0000
3526,Bangkalan,3527,Sampang,63.601,0.7796
3526,Bangkalan,3528,Pamekasan,96.492,1.1725
3526,Bangkalan,3572,Kota Blitar,199.554,2.5389
3526,Bangkalan,3575,Kota Pasuruan,94.732,1.2962
3526,Bangkalan,3576,Kota Mojokerto,86.308,1.1242
3526,Bangkalan,3579,Kota Batu,132.175,1.7673
3527,Sampang,3578,Kota Surabaya,80.817,1.0135
3527,Sampang,3573,Kota Malang,168.154,2.1393
3527,Sampang,3571,Kota Kediri,199.643,2.4277
3527,Sampang,3577,Kota Madiun,246.714,3.1532
3527,Sampang,3574,Kota Probolinggo,178.984,2.2919
3527,Sampang,3510,Banyuwangi,381.349,4.7575
3527,Sampang,3529,Sumenep,86.687,1.1306
3527,Sampang,3509,Jember,277.257,3.4436
3527,Sampang,3501,Pacitan,363.967,4.4457
3527,Sampang,3502,Ponorogo,277.371,3.5196
3527,Sampang,3503,Trenggalek,262.787,3.2226
3527,Sampang,3504,Tulungagung,230.229,2.8245
3527,Sampang,3505,Blitar,246.504,3.0916
3527,Sampang,3506,Kediri,197.190,2.5281
3527,Sampang,3507,Malang,199.158,2.5959
3527,Sampang,3508,Lumajang,224.996,2.8414
3527,Sampang,3511,Bondowoso,275.149,3.5457
3527,Sampang,3512,Situbondo,279.320,3.5086
3527,Sampang,3513,Probolinggo,225.988,3.0818
3527,Sampang,3514,Pasuruan,154.295,2.1066
3527,Sampang,3515,Sidoarjo,103.978,1.3402
3527,Sampang,3516,Mojokerto,133.388,1.6631
3527,Sampang,3517,Jombang,160.836,1.9941
3527,Sampang,3518,Nganjuk,195.145,2.4342
3527,Sampang,3519,Madiun,223.062,2.7787
3527,Sampang,3520,Magetan,270.774,3.5068
3527,Sampang,3521,Ngawi,259.492,3.3309
3527,Sampang,3522,Bojonegoro,188.678,2.3255
3527,Sampang,3523,Tuban,189.574,2.3699
3527,Sampang,3524,Lamongan,123.213,1.5393
3527,Sampang,3525,Gresik,101.209,1.2630
3527,Sampang,3526,Bangkalan,62.978,0.7718
3527,Sampang,3527,Sampang,0.000,0.0000
3527,Sampang,3528,Pamekasan,33.483,0.4168
3527,Sampang,3572,Kota Blitar,247.190,3.0897
3527,Sampang,3575,Kota Pasuruan,142.367,1.8471
3527,Sampang,3576,Kota Mojokerto,133.944,1.6751
3527,Sampang,3579,Kota Batu,179.811,2.3181
3528,Pamekasan,3578,Kota Surabaya,114.061,1.4256
3528,Pamekasan,3573,Kota Malang,201.399,2.5514
3528,Pamekasan,3571,Kota Kediri,232.888,2.8398
3528,Pamekasan,3577,Kota Madiun,279.959,3.5653
3528,Pamekasan,3574,Kota Probolinggo,212.228,2.7041
3528,Pamekasan,3510,Banyuwangi,414.594,5.1696
3528,Pamekasan,3529,Sumenep,54.649,0.7421
3528,Pamekasan,3509,Jember,310.502,3.8558
3528,Pamekasan,3501,Pacitan,397.212,4.8578
3528,Pamekasan,3502,Ponorogo,310.615,3.9317
3528,Pamekasan,3503,Trenggalek,296.032,3.6347
3528,Pamekasan,3504,Tulungagung,263.474,3.2366
3528,Pamekasan,3505,Blitar,279.749,3.5038
3528,Pamekasan,3506,Kediri,230.435,2.9402
3528,Pamekasan,3507,Malang,232.403,3.0080
3528,Pamekasan,3508,Lumajang,258.241,3.2535
3528,Pamekasan,3511,Bondowoso,308.394,3.9578
3528,Pamekasan,3512,Situbondo,312.565,3.9207
3528,Pamekasan,3513,Probolinggo,259.233,3.4940
3528,Pamekasan,3514,Pasuruan,187.540,2.5187
3528,Pamekasan,3515,Sidoarjo,137.222,1.7523
3528,Pamekasan,3516,Mojokerto,166.633,2.0752
3528,Pamekasan,3517,Jombang,194.081,2.4062
3528,Pamekasan,3518,Nganjuk,228.390,2.8463
3528,Pamekasan,3519,Madiun,256.306,3.1909
3528,Pamekasan,3520,Magetan,304.019,3.9189
3528,Pamekasan,3521,Ngawi,292.737,3.7430
3528,Pamekasan,3522,Bojonegoro,221.923,2.7376
3528,Pamekasan,3523,Tuban,222.819,2.7820
3528,Pamekasan,3524,Lamongan,156.458,1.9514
3528,Pamekasan,3525,Gresik,134.454,1.6752
3528,Pamekasan,3526,Bangkalan,96.223,1.1840
3528,Pamekasan,3527,Sampang,33.626,0.4326
3528,Pamekasan,3528,Pamekasan,0.000,0.0000
3528,Pamekasan,3572,Kota Blitar,280.434,3.5019
3528,Pamekasan,3575,Kota Pasuruan,175.612,2.2592
3528,Pamekasan,3576,Kota Mojokerto,167.188,2.0873
3528,Pamekasan,3579,Kota Batu,213.056,2.7302
3572,Kota Blitar,3578,Kota Surabaya,162.778,2.1349
3572,Kota Blitar,3573,Kota Malang,82.395,1.0384
3572,Kota Blitar,3571,Kota Kediri,45.338,0.7429
3572,Kota Blitar,3577,Kota Madiun,146.812,1.8368
3572,Kota Blitar,3574,Kota Probolinggo,168.634,2.1557
3572,Kota Blitar,3510,Banyuwangi,339.205,4.1536
3572,Kota Blitar,3529,Sumenep,329.226,4.2141
3572,Kota Blitar,3509,Jember,235.113,2.8398
3572,Kota Blitar,3501,Pacitan,168.061,2.0566
3572,Kota Blitar,3502,Ponorogo,115.967,1.4270
3572,Kota Blitar,3503,Trenggalek,66.881,0.8335
3572,Kota Blitar,3504,Tulungagung,36.088,0.4595
3572,Kota Blitar,3505,Blitar,0.560,0.0161
3572,Kota Blitar,3506,Kediri,48.262,0.9206
3572,Kota Blitar,3507,Malang,56.452,0.8092
3572,Kota Blitar,3508,Lumajang,169.565,2.0552
3572,Kota Blitar,3511,Bondowoso,268.168,3.3392
3572,Kota Blitar,3512,Situbondo,268.971,3.3724
3572,Kota Blitar,3513,Probolinggo,215.639,2.9456
3572,Kota Blitar,3514,Pasuruan,136.208,1.8522
3572,Kota Blitar,3515,Sidoarjo,146.768,1.7895
3572,Kota Blitar,3516,Mojokerto,120.755,1.6759
3572,Kota Blitar,3517,Jombang,88.508,1.2879
3572,Kota Blitar,3518,Nganjuk,75.744,1.2418
3572,Kota Blitar,3519,Madiun,101.706,1.6101
3572,Kota Blitar,3520,Magetan,150.071,2.1316
3572,Kota Blitar,3521,Ngawi,139.179,2.2214
3572,Kota Blitar,3522,Bojonegoro,142.366,2.2974
3572,Kota Blitar,3523,Tuban,182.098,2.6057
3572,Kota Blitar,3524,Lamongan,174.425,2.2843
3572,Kota Blitar,3525,Gresik,161.480,2.1293
3572,Kota Blitar,3526,Bangkalan,194.736,2.5480
3572,Kota Blitar,3527,Sampang,243.131,3.1074
3572,Kota Blitar,3528,Pamekasan,276.022,3.5003
3572,Kota Blitar,3572,Kota Blitar,0.000,0.0000
3572,Kota Blitar,3575,Kota Pasuruan,132.434,1.7308
3572,Kota Blitar,3576,Kota Mojokerto,120.374,1.6840
3572,Kota Blitar,3579,Kota Batu,97.629,1.3240
3575,Kota Pasuruan,3578,Kota Surabaya,62.577,0.8768
3575,Kota Pasuruan,3573,Kota Malang,51.012,0.7569
3575,Kota Pasuruan,3571,Kota Kediri,135.340,1.6921
3575,Kota Pasuruan,3577,Kota Madiun,182.410,2.4176
3575,Kota Pasuruan,3574,Kota Probolinggo,38.020,0.5008
3575,Kota Pasuruan,3510,Banyuwangi,239.966,2.9671
3575,Kota Pasuruan,3529,Sumenep,229.025,2.9561
3575,Kota Pasuruan,3509,Jember,135.875,1.6532
3575,Kota Pasuruan,3501,Pacitan,299.664,3.7101
3575,Kota Pasuruan,3502,Ponorogo,213.067,2.7839
3575,Kota Pasuruan,3503,Trenggalek,198.483,2.4869
3575,Kota Pasuruan,3504,Tulungagung,165.925,2.0889
3575,Kota Pasuruan,3505,Blitar,129.362,1.7093
3575,Kota Pasuruan,3506,Kediri,123.568,1.6735
3575,Kota Pasuruan,3507,Malang,82.016,1.2135
3575,Kota Pasuruan,3508,Lumajang,83.613,1.0510
3575,Kota Pasuruan,3511,Bondowoso,134.185,1.7546
3575,Kota Pasuruan,3512,Situbondo,138.356,1.7175
3575,Kota Pasuruan,3513,Probolinggo,85.024,1.2907
3575,Kota Pasuruan,3514,Pasuruan,15.337,0.3561
3575,Kota Pasuruan,3515,Sidoarjo,39.956,0.5294
3575,Kota Pasuruan,3516,Mojokerto,64.532,0.8165
3575,Kota Pasuruan,3517,Jombang,91.523,1.1440
3575,Kota Pasuruan,3518,Nganjuk,130.842,1.6986
3575,Kota Pasuruan,3519,Madiun,158.758,2.0431
3575,Kota Pasuruan,3520,Magetan,206.470,2.7712
3575,Kota Pasuruan,3521,Ngawi,196.231,2.6545
3575,Kota Pasuruan,3522,Bojonegoro,170.978,2.1495
3575,Kota Pasuruan,3523,Tuban,171.873,2.1939
3575,Kota Pasuruan,3524,Lamongan,105.512,1.3633
3575,Kota Pasuruan,3525,Gresik,82.024,1.1103
3575,Kota Pasuruan,3526,Bangkalan,94.536,1.2900
3575,Kota Pasuruan,3527,Sampang,142.930,1.8494
3575,Kota Pasuruan,3528,Pamekasan,175.821,2.2423
3575,Kota Pasuruan,3572,Kota Blitar,130.048,1.7074
3575,Kota Pasuruan,3575,Kota Pasuruan,0.000,0.0000
3575,Kota Pasuruan,3576,Kota Mojokerto,65.088,0.8286
3575,Kota Pasuruan,3579,Kota Batu,62.669,0.9357
3576,Kota Mojokerto,3578,Kota Surabaya,50.373,0.6836
3576,Kota Mojokerto,3573,Kota Malang,89.413,1.1299
3576,Kota Mojokerto,3571,Kota Kediri,75.010,0.9839
3576,Kota Mojokerto,3577,Kota Madiun,122.080,1.7094
3576,Kota Mojokerto,3574,Kota Probolinggo,101.603,1.2986
3576,Kota Mojokerto,3510,Banyuwangi,303.969,3.7642
3576,Kota Mojokerto,3529,Sumenep,216.821,2.7628
3576,Kota Mojokerto,3509,Jember,199.877,2.4504
3576,Kota Mojokerto,3501,Pacitan,239.334,3.0019
3576,Kota Mojokerto,3502,Ponorogo,152.737,2.0758
3576,Kota Mojokerto,3503,Trenggalek,138.154,1.7788
3576,Kota Mojokerto,3504,Tulungagung,105.596,1.3807
3576,Kota Mojokerto,3505,Blitar,119.272,1.6828
3576,Kota Mojokerto,3506,Kediri,63.239,0.9653
3576,Kota Mojokerto,3507,Malang,120.418,1.5865
3576,Kota Mojokerto,3508,Lumajang,147.616,1.8481
3576,Kota Mojokerto,3511,Bondowoso,197.769,2.5524
3576,Kota Mojokerto,3512,Situbondo,201.940,2.5153
3576,Kota Mojokerto,3513,Probolinggo,148.608,2.0886
3576,Kota Mojokerto,3514,Pasuruan,76.915,1.1133
3576,Kota Mojokerto,3515,Sidoarjo,49.042,0.6172
3576,Kota Mojokerto,3516,Mojokerto,0.556,0.0111
3576,Kota Mojokerto,3517,Jombang,31.193,0.4359
3576,Kota Mojokerto,3518,Nganjuk,70.512,0.9904
3576,Kota Mojokerto,3519,Madiun,98.428,1.3350
3576,Kota Mojokerto,3520,Magetan,146.141,2.0631
3576,Kota Mojokerto,3521,Ngawi,135.901,1.9463
3576,Kota Mojokerto,3522,Bojonegoro,99.243,1.5972
3576,Kota Mojokerto,3523,Tuban,131.145,1.6708
3576,Kota Mojokerto,3524,Lamongan,64.783,0.8402
3576,Kota Mojokerto,3525,Gresik,51.838,0.6852
3576,Kota Mojokerto,3526,Bangkalan,82.332,1.0968
3576,Kota Mojokerto,3527,Sampang,130.727,1.6561
3576,Kota Mojokerto,3528,Pamekasan,163.618,2.0491
3576,Kota Mojokerto,3572,Kota Blitar,119.322,1.6838
3576,Kota Mojokerto,3575,Kota Pasuruan,64.987,0.8538
3576,Kota Mojokerto,3576,Kota Mojokerto,0.000,0.0000
3576,Kota Mojokerto,3579,Kota Batu,101.070,1.3088
3579,Kota Batu,3578,Kota Surabaya,98.954,1.3412
3579,Kota Batu,3573,Kota Malang,19.095,0.3579
3579,Kota Batu,3571,Kota Kediri,83.927,1.3410
3579,Kota Batu,3577,Kota Madiun,159.309,2.4333
3579,Kota Batu,3574,Kota Probolinggo,98.199,1.3600
3579,Kota Batu,3510,Banyuwangi,299.937,3.8195
3579,Kota Batu,3529,Sumenep,265.401,3.4204
3579,Kota Batu,3509,Jember,195.846,2.5056
3579,Kota Batu,3501,Pacitan,263.226,3.3466
3579,Kota Batu,3502,Ponorogo,211.132,2.7169
3579,Kota Batu,3503,Trenggalek,162.046,2.1234
3579,Kota Batu,3504,Tulungagung,114.512,1.7378
3579,Kota Batu,3505,Blitar,94.770,1.3275
3579,Kota Batu,3506,Kediri,64.701,1.0490
3579,Kota Batu,3507,Malang,47.424,0.8317
3579,Kota Batu,3508,Lumajang,138.863,1.8752
3579,Kota Batu,3511,Bondowoso,194.365,2.6138
3579,Kota Batu,3512,Situbondo,198.535,2.5767
3579,Kota Batu,3513,Probolinggo,145.204,2.1499
3579,Kota Batu,3514,Pasuruan,65.773,1.0565
3579,Kota Batu,3515,Sidoarjo,76.332,0.9938
3579,Kota Batu,3516,Mojokerto,96.382,1.2482
3579,Kota Batu,3517,Jombang,77.178,1.2251
3579,Kota Batu,3518,Nganjuk,107.741,1.7143
3579,Kota Batu,3519,Madiun,135.657,2.0588
3579,Kota Batu,3520,Magetan,183.369,2.7869
3579,Kota Batu,3521,Ngawi,173.130,2.6702
3579,Kota Batu,3522,Bojonegoro,164.136,2.4810
3579,Kota Batu,3523,Tuban,171.698,2.5784
3579,Kota Batu,3524,Lamongan,140.652,1.8038
3579,Kota Batu,3525,Gresik,117.164,1.5508
3579,Kota Batu,3526,Bangkalan,130.912,1.7544
3579,Kota Batu,3527,Sampang,179.307,2.3138
3579,Kota Batu,3528,Pamekasan,212.198,2.7067
3579,Kota Batu,3572,Kota Blitar,95.455,1.3256
3579,Kota Batu,3575,Kota Pasuruan,61.999,0.9351
3579,Kota Batu,3576,Kota Mojokerto,96.938,1.2602
3579,Kota Batu,3579,Kota Batu,0.000,0.0000
